M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
384,2048,724,f16,4,NVIDIA GeForce RTX 4090,13.6224,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2048.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1138753536.0,1112064.0,29835264.0,74588.16,7458.816,166809.59999999998,11862016.0,11584.0,776.96,77.696,1737.6,11584.0,8688.0,1.0,0.75,96.0,29835264.0,1.0,1.0,4090
384,2048,912,f16,4,NVIDIA GeForce RTX 4090,15.7728,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2048.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1434451968.0,1400832.0,36765696.0,91914.24,9191.424,210124.8,14942208.0,14592.0,957.44,95.744,2188.8,14592.0,10944.0,1.0,0.75,96.0,36765696.0,1.0,1.0,4090
384,2048,1024,f16,4,NVIDIA GeForce RTX 4090,20.4864,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2048.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1610612736.0,1572864.0,53477376.0,133693.44,13369.344,314572.80000000005,16777216.0,16384.0,1392.64,139.264,3276.8,16384.0,12288.0,2.0,1.5,128.0,53477376.0,1.0,1.0,4090
384,2048,1448,f16,4,NVIDIA GeForce RTX 4090,30.1072,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2048.0,1448.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2277507072.0,2224128.0,74317824.0,185794.56,18579.456,444825.6,23724032.0,23168.0,1935.36,193.536,4633.6,23168.0,17376.0,2.0,1.5,128.0,74317824.0,1.0,1.0,4090
384,2048,1625,f16,4,NVIDIA GeForce RTX 4090,32.1376,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2048.0,1625.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2555904000.0,2496000.0,63049728.0,157624.32,15762.432,374400.0,26624000.0,26000.0,1641.92,164.192,3900.0,26000.0,19500.0,1.0,0.75,96.0,63049728.0,1.0,1.0,4090
384,2048,2299,f16,4,NVIDIA GeForce RTX 4090,39.3824,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2048.0,2299.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3616014336.0,3531264.0,87896064.0,219740.16,21974.016,529689.6000000001,37666816.0,36784.0,2288.96,228.896,5517.6,36784.0,27588.0,1.0,0.75,96.0,87896064.0,1.0,1.0,4090
384,2048,2896,f16,4,NVIDIA GeForce RTX 4090,54.1648,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2048.0,2896.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4555014144.0,4448256.0,145489920.0,363724.8000000001,36372.48,889651.2000000001,47448064.0,46336.0,3788.8,378.88,9267.2,46336.0,34752.0,2.0,1.5,128.0,145489920.0,1.0,1.0,4090
384,2048,3649,f16,4,NVIDIA GeForce RTX 4090,55.768,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2048.0,3649.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5739380736.0,5604864.0,137662464.0,344156.16000000003,34415.615999999995,840729.6000000001,59785216.0,58384.0,3584.96,358.496,8757.6,58384.0,43788.0,1.0,0.75,96.0,137662464.0,1.0,1.0,4090
384,2048,4598,f16,4,NVIDIA GeForce RTX 4090,60.3952,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params),384.0,2048.0,4598.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,7232028672.0,7062528.0,172646400.0,431616.0,43161.600000000006,1059379.2000000002,75333632.0,73568.0,4496.0,449.6,11035.2,73568.0,55176.0,1.0,0.75,96.0,172646400.0,1.0,1.0,4090
384,2048,5793,f16,4,NVIDIA GeForce RTX 4090,78.1792,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2048.0,5793.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9111601152.0,8898048.0,216698880.0,541747.2,54174.72,1334707.2000000002,94912512.0,92688.0,5643.2,564.32,13903.2,92688.0,69516.0,1.0,0.75,96.0,216698880.0,1.0,1.0,4090
384,2048,6502,f16,4,NVIDIA GeForce RTX 4090,79.6496,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params),384.0,2048.0,6502.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,10226761728.0,9987072.0,242835456.0,607088.64,60708.864,1498060.7999999998,106528768.0,104032.0,6323.84,632.384,15604.8,104032.0,78024.0,1.0,0.75,96.0,242835456.0,1.0,1.0,4090
384,2353,36,f16,4,NVIDIA GeForce RTX 4090,5.5648,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),384.0,2353.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,65055744.0,63531.0,6531936.0,16329.840000000004,1923.288,25493.4,516096.0,504.0,129.28000000000003,15.232,201.6,504.0,496.3359375,7.0,6.9375,128.0,7693152.0,2.3125,1.0,4090
384,2353,40,f16,4,NVIDIA GeForce RTX 4090,5.8352,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2353.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,72284160.0,70590.0,6856128.0,17140.32,2036.592,28326.0,573440.0,560.0,135.68,16.128,224.0,560.0,551.484375,7.0,6.9375,128.0,8146368.0,2.3125,1.0,4090
384,2353,72,f16,4,NVIDIA GeForce RTX 4090,7.4624,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2353.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,130111488.0,127062.0,9449664.0,23624.160000000003,2943.024,50986.8,1032192.0,1008.0,186.88,23.296,403.2,1008.0,992.671875,7.0,6.9375,128.0,11772096.0,2.3125,1.0,4090
384,2353,80,f16,4,NVIDIA GeForce RTX 4090,5.904,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2353.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,144568320.0,141180.0,10098048.0,25245.120000000003,3169.632,56652.0,1146880.0,1120.0,199.68,25.088,448.0,1120.0,1102.96875,7.0,6.9375,128.0,12678528.0,2.3125,1.0,4090
384,2353,114,f16,4,NVIDIA GeForce RTX 4090,5.9344,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2353.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,206009856.0,201181.5,8463084.0,21157.710000000003,2115.771,30305.475,1867776.0,1824.0,191.36,19.136,273.6,1824.0,1571.73046875,1.0,0.8671875,111.0,8463084.0,1.0,1.0,4090
384,2353,144,f16,4,NVIDIA GeForce RTX 4090,5.9216,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,144.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,260222976.0,254124.0,9739104.0,24347.76,2434.776,38280.600000000006,2359296.0,2304.0,220.16,22.016,345.6,2304.0,1985.34375,1.0,0.8671875,111.0,9739104.0,1.0,1.0,4090
384,2353,160,f16,4,NVIDIA GeForce RTX 4090,6.016,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,289136640.0,282360.0,10419648.0,26049.120000000003,2604.912,42534.0,2621440.0,2560.0,235.52,23.552,384.0,2560.0,2205.9375,1.0,0.8671875,111.0,10419648.0,1.0,1.0,4090
384,2353,161,f16,4,NVIDIA GeForce RTX 4090,8.488,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2353.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,290943744.0,284124.75,12735180.0,31837.95,3183.795,57006.075,2637824.0,2576.0,288.0,28.8,515.2,2576.0,2219.724609375,2.0,1.734375,128.0,12735180.0,1.0,1.0,4090
384,2353,456,f16,4,NVIDIA GeForce RTX 4090,10.1216,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,456.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,824039424.0,804726.0,23009712.0,57524.27999999999,5752.428000000001,121221.9,7471104.0,7296.0,519.68,51.968,1094.4,7296.0,6286.921875,1.0,0.8671875,111.0,23009712.0,1.0,1.0,4090
384,2353,645,f16,4,NVIDIA GeForce RTX 4090,21.4688,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2353.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1165582080.0,1138263.75,31048638.0,77621.595,7762.1595,171465.1875,10567680.0,10320.0,701.12,70.112,1548.0,10320.0,8892.685546875,1.0,0.8671875,111.0,31048638.0,1.0,1.0,4090
384,2353,813,f16,4,NVIDIA GeForce RTX 4090,22.9264,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2353.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1469175552.0,1434741.75,38194350.0,95485.875,9548.5875,216125.8875,13320192.0,13008.0,862.4,86.24,1951.2,13008.0,11208.919921875,1.0,0.8671875,111.0,38194350.0,1.0,1.0,4090
384,2353,1149,f16,4,NVIDIA GeForce RTX 4090,29.0784,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2353.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2076362496.0,2027697.75,52485774.0,131214.435,13121.4435,305447.2875,18825216.0,18384.0,1184.96,118.496,2757.6,18384.0,15841.388671875,1.0,0.8671875,111.0,52485774.0,1.0,1.0,4090
384,2353,1536,f16,4,NVIDIA GeForce RTX 4090,23.4496,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2775711744.0,2710656.0,68946432.0,172366.08000000002,17236.608,408326.4,25165824.0,24576.0,1556.48,155.648,3686.4,24576.0,21177.0,1.0,0.8671875,111.0,68946432.0,1.0,1.0,4090
384,2353,2048,f16,4,NVIDIA GeForce RTX 4090,30.1552,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3700948992.0,3614208.0,90723840.0,226809.6,22680.960000000003,544435.2,33554432.0,32768.0,2048.0,204.8,4915.2,32768.0,28236.0,1.0,0.8671875,111.0,90723840.0,1.0,1.0,4090
384,2353,2580,f16,4,NVIDIA GeForce RTX 4090,37.8416,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2353.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4662328320.0,4553055.0,113351928.0,283379.82,28337.982,685860.75,42270720.0,41280.0,2558.72,255.872,6192.0,41280.0,35570.7421875,1.0,0.8671875,111.0,113351928.0,1.0,1.0,4090
384,2353,3072,f16,4,NVIDIA GeForce RTX 4090,43.1408,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2353.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5551423488.0,5421312.0,134278656.0,335696.64,33569.664,816652.8,50331648.0,49152.0,3031.04,303.104,7372.8,49152.0,42354.0,1.0,0.8671875,111.0,134278656.0,1.0,1.0,4090
384,2353,3251,f16,4,NVIDIA GeForce RTX 4090,69.4128,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2353.0,3251.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5874895104.0,5737202.25,141892242.0,354730.60500000004,35473.0605,864237.7124999999,53264384.0,52016.0,3202.88,320.288,7802.4,52016.0,44821.892578125,1.0,0.8671875,111.0,141892242.0,1.0,1.0,4090
384,2353,4096,f16,4,NVIDIA GeForce RTX 4090,60.48,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2353.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,7401897984.0,7228416.0,235660800.0,589152.0,58915.2,1450291.2000000002,67108864.0,65536.0,5324.8,532.48,13107.2,65536.0,56472.0,2.0,1.734375,128.0,235660800.0,1.0,1.0,4090
384,2353,7298,f16,4,NVIDIA GeForce RTX 4090,99.4304,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params),384.0,2353.0,7298.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13188244992.0,12879145.5,316172952.0,790432.38,79043.238,1953492.15,119570432.0,116768.0,7088.0,708.8,17515.2,116768.0,100618.32421875,1.0,0.890625,114.0,316172952.0,1.0,1.0,4090
384,2353,11585,f16,4,NVIDIA GeForce RTX 4090,206.898,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x256_nn_align1>(T1::Params),384.0,2353.0,11585.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,256.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,20935299840.0,20444628.75,256144038.0,640360.095,64036.00950000001,1578311.4375,759234560.0,741440.0,22570.88,2257.088,55608.0,741440.0,159723.662109375,1.0,0.234375,30.0,256144038.0,1.0,1.0,4090
384,2702,40,f16,4,NVIDIA GeForce RTX 4090,7.9264,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,83005440.0,81060.0,7727232.0,19318.08,2338.848,32532.0,655360.0,640.0,152.32,18.432,256.0,640.0,633.28125,8.0,7.96875,128.0,9355392.0,2.65625,1.0,4090
384,2702,80,f16,4,NVIDIA GeForce RTX 4090,5.8592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,166010880.0,162120.0,11304192.0,28260.480000000003,3640.128,65064.0,1310720.0,1280.0,222.72000000000003,28.672,512.0,1280.0,1266.5625,8.0,7.96875,128.0,14560512.0,2.65625,1.0,4090
384,2702,144,f16,4,NVIDIA GeForce RTX 4090,7.32,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,144.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,298819584.0,291816.0,17027328.0,42568.31999999999,5722.176,117115.2,2359296.0,2304.0,335.36,45.056,921.6,2304.0,2279.8125,8.0,7.96875,128.0,22888704.0,2.65625,1.0,4090
384,2702,161,f16,4,NVIDIA GeForce RTX 4090,9.3808,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2702.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,334096896.0,326266.5,14687400.0,36718.5,3671.85,65857.05,2926336.0,2857.75,359.75,35.975,672.1750000000001,2857.75,2548.95703125,3.0,2.015625,128.0,14687400.0,1.0,1.0,4090
384,2702,192,f16,4,NVIDIA GeForce RTX 4090,8.2896,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,398426112.0,389088.0,21319680.0,53299.2,7283.712,156153.6,3145728.0,3072.0,419.84,57.344,1228.8,3072.0,3039.75,8.0,7.96875,128.0,29134848.0,2.65625,1.0,4090
384,2702,320,f16,4,NVIDIA GeForce RTX 4090,11.5728,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,320.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,664043520.0,648480.0,32765952.0,81914.88,11447.808,260256.0,5242880.0,5120.0,645.12,90.112,2048.0,5120.0,5066.25,8.0,7.96875,128.0,45791232.0,2.65625,1.0,4090
384,2702,384,f16,4,NVIDIA GeForce RTX 4090,13.3088,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2702.0,384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,796852224.0,778176.0,38489088.0,96222.72000000002,13529.856,312307.2,6291456.0,6144.0,757.7600000000001,106.496,2457.6,6144.0,6079.5,8.0,7.96875,128.0,54119424.0,2.65625,1.0,4090
384,2702,456,f16,4,NVIDIA GeForce RTX 4090,13.56,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2702.0,456.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,946262016.0,924084.0,33994560.0,84986.40000000001,8498.64,186526.8,8288256.0,8094.0,852.4000000000001,85.24000000000001,1903.8,8094.0,7219.40625,3.0,2.015625,128.0,33994560.0,1.0,1.0,4090
384,2702,768,f16,4,NVIDIA GeForce RTX 4090,19.312,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2702.0,768.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1593704448.0,1556352.0,54414336.0,136035.84,13603.584,314150.4,13959168.0,13632.0,1373.44,137.344,3206.4,13632.0,12159.0,3.0,2.015625,128.0,54414336.0,1.0,1.0,4090
384,2702,813,f16,4,NVIDIA GeForce RTX 4090,26.2544,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2702.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1687085568.0,1647544.5,44179140.0,110447.85,11044.785,250180.425,16233984.0,15853.5,1457.55,145.755,3394.275,15853.5,12871.44140625,2.0,1.0078125,128.0,44179140.0,1.0,1.0,4090
384,2702,2048,f16,4,NVIDIA GeForce RTX 4090,37.8656,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2702.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4249878528.0,4150272.0,138187776.0,345469.44,34546.944,837734.4,37224448.0,36352.0,3511.04,351.10400000000004,8550.4,36352.0,32424.0,3.0,2.015625,128.0,138187776.0,1.0,1.0,4090
384,2702,2580,f16,4,NVIDIA GeForce RTX 4090,56.0544,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x128_32x4_nn_align2>(T1::Params),384.0,2702.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5353850880.0,5228370.0,89568912.0,223922.28,22392.228000000003,533866.5,84541440.0,82560.0,3466.24,346.624,8256.0,82560.0,40846.640625,1.0,0.515625,66.0,89568912.0,1.0,1.0,4090
384,2702,3072,f16,4,NVIDIA GeForce RTX 4090,53.432,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,2702.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6374817792.0,6225408.0,205206528.0,513016.32,51301.632000000005,1256601.6,55836672.0,54528.0,5221.12,522.112,12825.6,54528.0,48636.0,3.0,2.015625,128.0,205206528.0,1.0,1.0,4090
384,2702,9195,f16,4,NVIDIA GeForce RTX 4090,188.126,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x256_nn_align1>(T1::Params),384.0,2702.0,9195.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,256.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19080875520.0,18633667.5,230898972.0,577247.43,57724.743,1417179.375,602603520.0,588480.0,17982.08,1798.208,44136.0,588480.0,145575.52734375,1.0,0.2578125,33.0,230898972.0,1.0,1.0,4090
384,3072,40,f16,4,NVIDIA GeForce RTX 4090,5.5408,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,3072.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,94371840.0,92160.0,8650752.0,21626.88,2654.208,36864.0,737280.0,720.0,168.95999999999998,20.736,288.0,720.0,720.0,9.0,9.0,128.0,10616832.0,3.0,1.0,4090
384,3072,45,f16,4,NVIDIA GeForce RTX 4090,5.872,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,3072.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,106168320.0,103680.0,8036352.0,20090.88,2009.088,20736.0,1105920.0,1080.0,209.28000000000003,20.928,216.0,1080.0,810.0,3.0,2.25,128.0,8036352.0,1.0,1.0,4090
384,3072,80,f16,4,NVIDIA GeForce RTX 4090,5.872,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,3072.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,188743680.0,184320.0,12582912.0,31457.28,4128.768,73728.0,1474560.0,1440.0,245.76,32.256,576.0,1440.0,1440.0,9.0,9.0,128.0,16515072.0,3.0,1.0,4090
