M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,294,40,f16,5,NVIDIA A40,5.4928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,3.713572066704308,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.838197781561739,367.5,10.730487948929952,114.32000000000001,15.242666666666667,283.75,10.620375673477872,40.0,12.16,1.6213333333333333,30.0,40.0,4.449404761904762,0.6931471805599453,0.11247798342669027,10.0,10.730487948929952,1.0,1.0
16,294,45,f16,5,NVIDIA A40,5.5584,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,3.828641396489095,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.955980521961871,413.4375,10.825143863908693,125.66999999999999,16.756,319.21875,10.73815599652319,45.0,13.36,1.7813333333333334,33.75,45.0,5.005580357142857,0.6931471805599453,0.11247798342669027,10.0,10.825143863908693,1.0,1.0
16,294,48,f16,5,NVIDIA A40,5.4208,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.020518895471286,441.0,10.877915108339828,132.48,17.664,340.5,10.802693161352469,48.0,14.08,1.8773333333333333,36.0,48.0,5.339285714285714,0.6931471805599453,0.11247798342669027,10.0,10.877915108339828,1.0,1.0
16,294,51,f16,5,NVIDIA A40,5.4464,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,3.9512437185814275,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.081143387027563,468.5625,10.928040585812553,139.29000000000002,18.572,361.78125,10.863316586424766,51.0,14.8,1.9733333333333334,38.25,51.0,5.672991071428571,0.6931471805599453,0.11247798342669027,10.0,10.928040585812553,1.0,1.0
16,294,57,f16,5,NVIDIA A40,5.608,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,4.060443010546419,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.19236880275222,523.6875,11.021330409481017,152.91,20.388,404.34375,10.974540205962679,57.0,16.24,2.1653333333333333,42.75,57.0,6.340401785714286,0.6931471805599453,0.11247798342669027,10.0,11.021330409481017,1.0,1.0
16,294,64,f16,5,NVIDIA A40,7.0944,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.308200414317279,588.0,11.120193939586706,168.8,22.506666666666668,454.0,11.090370147631774,64.0,17.92,2.3893333333333335,48.0,64.0,7.119047619047619,0.6931471805599453,0.11247798342669027,10.0,11.120193939586706,1.0,1.0
16,294,72,f16,5,NVIDIA A40,5.4736,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,4.290459441148391,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.425983265438333,661.5,11.222372609093426,186.96,24.928,510.75,11.208151487891582,72.0,19.84,2.6453333333333333,54.0,72.0,8.008928571428571,0.6931471805599453,0.11247798342669027,10.0,11.222372609093426,1.0,1.0
16,294,80,f16,5,NVIDIA A40,5.472,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,4.394449154672439,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.53134363346787,735.0,11.315071908753534,205.12,27.349333333333334,567.5,11.31351064723008,80.0,21.76,2.9013333333333335,60.0,80.0,8.898809523809524,0.6931471805599453,0.11247798342669027,10.0,11.315071908753534,1.0,1.0
16,294,81,f16,5,NVIDIA A40,5.968,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,4.406719247264253,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.543766137063283,744.1875,11.326077680243761,207.39,27.651999999999997,574.59375,11.325933016526376,81.0,22.0,2.933333333333333,60.75,81.0,9.010044642857142,0.6931471805599453,0.11247798342669027,10.0,11.326077680243761,1.0,1.0
16,294,91,f16,5,NVIDIA A40,6.3056,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,4.5217885770490405,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.660176344704213,836.0625,11.42994594909397,230.08999999999997,30.67866666666667,645.53125,11.442342043514765,91.0,24.4,3.2533333333333334,68.25,91.0,10.122395833333334,0.6931471805599453,0.11247798342669027,10.0,11.42994594909397,1.0,1.0
16,294,96,f16,5,NVIDIA A40,8.4608,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,4.574710978503383,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.71366496881935,882.0,11.226216252470039,187.68,25.024,513.0,12.882116901315456,384.0,79.36,10.581333333333333,216.0,384.0,10.5,0.6931471805599453,0.0350913198112701,3.0,11.226216252470039,1.0,1.0
16,294,102,f16,5,NVIDIA A40,5.5104,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,4.634728988229636,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.774289525505637,937.125,11.532973160274006,255.06,34.008,723.5625,11.556454192980048,102.0,27.04,3.6053333333333333,76.5,102.0,11.345982142857142,0.6931471805599453,0.11247798342669027,10.0,11.532973160274006,1.0,1.0
16,294,112,f16,5,NVIDIA A40,15.7632,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,4.727387818712341,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.867815490473383,1029.0,11.362300230119235,215.04,28.671999999999997,598.5,13.036267217839072,448.0,90.88,12.117333333333333,252.0,448.0,12.25,0.6931471805599453,0.0350913198112701,3.0,11.362300230119235,1.0,1.0
16,294,114,f16,5,NVIDIA A40,8.1472,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,4.74493212836325,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.885515050922969,1047.375,11.634443738155348,282.3,37.64,808.6875,11.667678820294977,114.0,29.92,3.989333333333333,85.5,114.0,12.680803571428571,0.6931471805599453,0.11247798342669027,10.0,11.634443738155348,1.0,1.0
16,294,128,f16,5,NVIDIA A40,8.5776,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.00134676446797,1176.0,11.482064114781311,242.4,32.32,684.0,13.169798337985775,512.0,102.4,13.653333333333334,288.0,512.0,14.0,0.6931471805599453,0.0350913198112701,3.0,11.482064114781311,1.0,1.0
16,294,144,f16,5,NVIDIA A40,8.6336,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,4.976733742420574,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.119129707856615,1323.0,11.589006489375564,269.76,35.968,769.5,13.287581161714915,576.0,113.92,15.189333333333334,324.0,576.0,15.75,0.6931471805599453,0.0350913198112701,3.0,11.589006489375564,1.0,1.0
16,294,160,f16,5,NVIDIA A40,8.7008,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.081404364984463,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.224490149700246,1470.0,11.685609058785756,297.12,39.616,855.0,13.392941507830912,640.0,125.44,16.72533333333333,360.0,640.0,17.5,0.6931471805599453,0.0350913198112701,3.0,11.685609058785756,1.0,1.0
16,294,161,f16,5,NVIDIA A40,5.6576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,5.087596335232384,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.230720695324623,1479.1875,11.955024610334908,388.99,51.86533333333333,1142.09375,12.01288223617111,161.0,41.2,5.493333333333333,120.75,161.0,17.908854166666668,0.6931471805599453,0.11247798342669027,10.0,11.955024610334908,1.0,1.0
16,294,181,f16,5,NVIDIA A40,5.3584,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,5.204006687076795,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.347813288655537,1662.9375,12.065413050385292,434.39,57.91866666666667,1283.96875,12.129974232223653,181.0,46.0,6.133333333333334,135.75,181.0,20.133556547619047,0.6931471805599453,0.11247798342669027,10.0,12.065413050385292,1.0,1.0
16,294,192,f16,5,NVIDIA A40,9.1008,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.262690188904886,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.406811595772895,1764.0,11.85464817939169,351.84,46.912,1026.0,13.575262810312072,768.0,148.48,19.797333333333334,432.0,768.0,21.0,0.6931471805599453,0.0350913198112701,3.0,11.85464817939169,1.0,1.0
16,294,203,f16,5,NVIDIA A40,5.7568,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,5.318119993844216,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.462522172788516,1865.0625,12.17423620143056,484.33,64.57733333333333,1440.03125,12.244682595282379,203.0,51.28,6.8373333333333335,152.25,203.0,22.580729166666668,0.6931471805599453,0.11247798342669027,10.0,12.17423620143056,1.0,1.0
16,294,224,f16,5,NVIDIA A40,10.9888,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.41610040220442,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.5609621965135,2058.0,11.999202215814806,406.56,54.208,1197.0,13.729413308487294,896.0,171.52,22.869333333333334,504.0,896.0,24.5,0.6931471805599453,0.0350913198112701,3.0,11.999202215814806,1.0,1.0
16,294,228,f16,5,NVIDIA A40,5.6928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,5.43372200355424,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.57866176528799,2094.75,12.285036309707152,541.08,72.144,1617.375,12.36082171771358,228.0,57.28,7.637333333333333,171.0,228.0,25.361607142857142,0.6931471805599453,0.11247798342669027,10.0,12.285036309707152,1.0,1.0
16,294,256,f16,5,NVIDIA A40,8.9712,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.54907608489522,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.69449352982303,2352.0,12.125475200685088,461.28,61.504,1368.0,13.862944564872768,1024.0,194.56,25.941333333333333,576.0,1024.0,28.0,0.6931471805599453,0.0350913198112701,3.0,12.125475200685088,1.0,1.0
16,294,287,f16,5,NVIDIA A40,6.1168,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,5.662960480135946,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.808798256255162,2636.8125,12.506195756327564,675.01,90.00133333333333,2035.90625,12.59095742401008,287.0,71.44,9.525333333333334,215.25,287.0,31.924479166666668,0.6931471805599453,0.11247798342669027,10.0,12.506195756327564,1.0,1.0
16,294,320,f16,5,NVIDIA A40,8.592,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.771441123130016,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.91763699809624,2940.0,12.338367649140705,570.72,76.09599999999999,1710.0,14.086087925452278,1280.0,240.64,32.08533333333333,720.0,1280.0,35.0,0.6931471805599453,0.0350913198112701,3.0,12.338367649140705,1.0,1.0
16,294,323,f16,5,NVIDIA A40,6.6608,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,5.780743515792329,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.926968322440011,2967.5625,12.620474369535943,756.73,100.89733333333334,2291.28125,12.709127152230852,323.0,80.08,10.677333333333333,242.25,323.0,35.92894345238095,0.6931471805599453,0.11247798342669027,10.0,12.620474369535943,1.0,1.0
16,294,362,f16,5,NVIDIA A40,5.6128,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,5.8944028342648505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.040960175589873,3325.875,12.731111777110733,845.26,112.70133333333332,2567.9375,12.82311871510805,362.0,89.44,11.925333333333333,271.5,362.0,40.267113095238095,0.6931471805599453,0.11247798342669027,10.0,12.731111777110733,1.0,1.0
16,294,384,f16,5,NVIDIA A40,8.8176,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,5.953243334287785,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.099958499529526,3528.0,12.513796287317447,680.1600000000001,90.688,2052.0,14.268409355089746,1536.0,286.72,38.22933333333334,864.0,1536.0,42.0,0.6931471805599453,0.0350913198112701,3.0,12.513796287317447,1.0,1.0
16,294,406,f16,5,NVIDIA A40,5.5776,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,6.008813185442595,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.155669091544336,3730.125,12.8428002568843,945.14,126.01866666666668,2880.0625,12.937827370524648,406.0,100.0,13.333333333333334,304.5,406.0,45.161458333333336,0.6931471805599453,0.11247798342669027,10.0,12.8428002568843,1.0,1.0
16,294,456,f16,5,NVIDIA A40,8.704,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,6.124683390894205,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.271808712750392,4189.5,12.680171004914136,803.28,107.104,2436.75,14.440259511629694,1824.0,338.56,45.141333333333336,1026.0,1824.0,49.875,0.6931471805599453,0.0350913198112701,3.0,12.680171004914136,1.0,1.0
16,294,512,f16,5,NVIDIA A40,8.7008,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,6.240275845170769,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.387640502780467,4704.0,12.792794855211909,899.04,119.872,2736.0,14.556091268595896,2048.0,378.88,50.51733333333333,1152.0,2048.0,56.0,0.6931471805599453,0.0350913198112701,3.0,12.792794855211909,1.0,1.0
16,294,575,f16,5,NVIDIA A40,8.1456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,6.3561076606958915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.503685895792293,5282.8125,13.183475409828677,1328.77,177.16933333333333,4078.90625,13.285843544764926,575.0,140.56,18.741333333333333,431.25,575.0,63.96019345238095,0.6931471805599453,0.11247798342669027,10.0,13.183475409828677,1.0,1.0
16,294,645,f16,5,NVIDIA A40,12.5008,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,6.470799503782602,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.618566151728768,5925.9375,13.29643264419074,1487.67,198.356,4575.46875,13.400723636444466,645.0,157.36,20.981333333333332,483.75,645.0,71.74665178571429,0.6931471805599453,0.11247798342669027,10.0,13.29643264419074,1.0,1.0
16,294,724,f16,5,NVIDIA A40,9.912,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,6.586171654854675,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.734107209336983,6651.75,13.410246929557712,1667.0,222.26666666666668,5135.875,13.516264546827491,724.0,176.32,23.509333333333334,543.0,724.0,80.53422619047619,0.6931471805599453,0.11247798342669027,10.0,13.410246929557712,1.0,1.0
16,294,768,f16,5,NVIDIA A40,8.7104,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,6.645090969505644,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.793105541687785,7056.0,13.189500394525059,1336.8000000000002,178.24,4104.0,14.961556217758405,3072.0,563.2,75.09333333333333,1728.0,3072.0,84.0,0.6931471805599453,0.0350913198112701,3.0,13.189500394525059,1.0,1.0
16,294,813,f16,5,NVIDIA A40,8.2864,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,6.70196036600254,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.850046910427313,7469.4375,13.524640743390421,1869.03,249.204,5767.21875,13.63220411633043,813.0,197.68,26.357333333333333,609.75,813.0,90.43415178571429,0.6931471805599453,0.11247798342669027,10.0,13.524640743390421,1.0,1.0
16,294,912,f16,5,NVIDIA A40,8.776,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,6.816735880594968,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.964955776761546,8379.0,13.358568454386022,1583.04,211.072,4873.5,15.133406424491692,3648.0,666.88,88.91733333333333,2052.0,3648.0,99.75,0.6931471805599453,0.0350913198112701,3.0,13.358568454386022,1.0,1.0
16,294,1024,f16,5,NVIDIA A40,10.7952,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.08078757953914,9408.0,13.47277373976335,1774.56,236.608,5472.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,112.0,0.6931471805599453,0.0350913198112701,3.0,13.47277373976335,1.0,1.0
16,294,1149,f16,5,NVIDIA A40,8.5216,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.195963040495876,10556.4375,13.866869800177218,2631.75,350.9,8150.71875,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,127.80915178571429,0.6931471805599453,0.11247798342669027,10.0,13.866869800177218,1.0,1.0
16,294,1290,f16,5,NVIDIA A40,8.7024,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.311713249891422,11851.875,13.981642602294254,2951.82,393.576,9150.9375,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,143.49330357142858,0.6931471805599453,0.11247798342669027,10.0,13.981642602294254,1.0,1.0
16,294,1448,f16,5,NVIDIA A40,10.9168,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.4272543164905,13303.5,13.815351545322434,2499.6,333.28,7737.75,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,158.375,0.6931471805599453,0.0350913198112701,3.0,13.815351545322434,1.0,1.0
16,294,1536,f16,5,NVIDIA A40,9.2448,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.68697535633982,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.48625265304688,14112.0,13.873810597679128,2650.08,353.344,8208.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,168.0,0.6931471805599453,0.0350913198112701,3.0,13.873810597679128,1.0,1.0
