M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
130,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,130.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4326660.0,4225.25390625,200724.0,501.81,50.181,835.275,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.5505859375,1.0,0.03125,4.0,200724.0,1.0,1.0,Identity2
130,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.7248,130.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4326660.0,4225.25390625,200724.0,501.81,50.181,835.275,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.5505859375,1.0,0.03125,4.0,200724.0,1.0,1.0,Identity4
130,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.0256,130.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity
130,129,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,130.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity2
130,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.5408,130.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity4
130,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,130.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1115400.0,1089.2578125,101920.0,254.8,25.48,214.5,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.10078125,1.0,0.03125,4.0,101920.0,1.0,1.0,Identity
130,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,130.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1115400.0,1089.2578125,101920.0,254.8,25.48,214.5,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.10078125,1.0,0.03125,4.0,101920.0,1.0,1.0,Identity2
130,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,130.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1115400.0,1089.2578125,101920.0,254.8,25.48,214.5,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.10078125,1.0,0.03125,4.0,101920.0,1.0,1.0,Identity4
130,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,130.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2197000.0,2145.5078125,135200.0,338.0,33.8,422.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.92578125,1.0,0.03125,4.0,135200.0,1.0,1.0,Identity
130,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,130.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2197000.0,2145.5078125,135200.0,338.0,33.8,422.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.92578125,1.0,0.03125,4.0,135200.0,1.0,1.0,Identity2
130,130,65,1,RTX 4090,cutlass_tensorop_gemm,8.4992,130.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2197000.0,2145.5078125,135200.0,338.0,33.8,422.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.92578125,1.0,0.03125,4.0,135200.0,1.0,1.0,Identity4
130,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,130.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4292600.0,4191.9921875,199680.0,499.2,49.92,825.5,4161536.0,4064.0,326.4,32.64,406.4,4064.0,35.02421875,1.0,0.03125,4.0,199680.0,1.0,1.0,Identity
130,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,130.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4292600.0,4191.9921875,199680.0,499.2,49.92,825.5,4161536.0,4064.0,326.4,32.64,406.4,4064.0,35.02421875,1.0,0.03125,4.0,199680.0,1.0,1.0,Identity2
130,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,130.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4292600.0,4191.9921875,199680.0,499.2,49.92,825.5,4161536.0,4064.0,326.4,32.64,406.4,4064.0,35.02421875,1.0,0.03125,4.0,199680.0,1.0,1.0,Identity4
130,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,130.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4360200.0,4258.0078125,201760.0,504.4,50.44,838.5,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.57578125,1.0,0.03125,4.0,201760.0,1.0,1.0,Identity
130,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,130.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4360200.0,4258.0078125,201760.0,504.4,50.44,838.5,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.57578125,1.0,0.03125,4.0,201760.0,1.0,1.0,Identity2
130,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,130.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4360200.0,4258.0078125,201760.0,504.4,50.44,838.5,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.57578125,1.0,0.03125,4.0,201760.0,1.0,1.0,Identity4
130,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,130.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8619000.0,8416.9921875,332800.0,832.0,83.2,1657.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.32421875,1.0,0.03125,4.0,332800.0,1.0,1.0,Identity
130,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,130.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8619000.0,8416.9921875,332800.0,832.0,83.2,1657.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.32421875,1.0,0.03125,4.0,332800.0,1.0,1.0,Identity2
130,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,130.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8619000.0,8416.9921875,332800.0,832.0,83.2,1657.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.32421875,1.0,0.03125,4.0,332800.0,1.0,1.0,Identity4
130,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,130.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2187900.0,2136.62109375,183420.0,458.55,45.855,317.625,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.27021484375,1.0,0.03125,4.0,183420.0,1.0,1.0,Identity
130,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,130.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2187900.0,2136.62109375,183420.0,458.55,45.855,317.625,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.27021484375,1.0,0.03125,4.0,183420.0,1.0,1.0,Identity2
130,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,130.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2187900.0,2136.62109375,183420.0,458.55,45.855,317.625,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.27021484375,1.0,0.03125,4.0,183420.0,1.0,1.0,Identity4
130,255,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,130.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4309500.0,4208.49609375,232700.0,581.75,58.175000000000004,625.625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.01708984375,1.0,0.03125,4.0,232700.0,1.0,1.0,Identity
130,255,65,1,RTX 4090,cutlass_tensorop_gemm,9.4208,130.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4309500.0,4208.49609375,232700.0,581.75,58.175000000000004,625.625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.01708984375,1.0,0.03125,4.0,232700.0,1.0,1.0,Identity2
130,255,65,1,RTX 4090,cutlass_tensorop_gemm,7.5776,130.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4309500.0,4208.49609375,232700.0,581.75,58.175000000000004,625.625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.01708984375,1.0,0.03125,4.0,232700.0,1.0,1.0,Identity4
130,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,130.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8420100.0,8222.75390625,328180.0,820.45,82.045,1222.375,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.46416015625,1.0,0.03125,4.0,328180.0,1.0,1.0,Identity
130,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,130.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8420100.0,8222.75390625,328180.0,820.45,82.045,1222.375,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.46416015625,1.0,0.03125,4.0,328180.0,1.0,1.0,Identity2
130,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,130.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8420100.0,8222.75390625,328180.0,820.45,82.045,1222.375,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.46416015625,1.0,0.03125,4.0,328180.0,1.0,1.0,Identity4
130,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,130.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8552700.0,8352.24609375,331260.0,828.15,82.815,1241.625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.51083984375,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity
130,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,130.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8552700.0,8352.24609375,331260.0,828.15,82.815,1241.625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.51083984375,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity2
130,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,130.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8552700.0,8352.24609375,331260.0,828.15,82.815,1241.625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.51083984375,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity4
130,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,130.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16906500.0,16510.25390625,525300.0,1313.25,131.325,2454.375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.45166015625,1.0,0.03125,4.0,525300.0,1.0,1.0,Identity
130,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,130.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,16906500.0,16510.25390625,525300.0,1313.25,131.325,2454.375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.45166015625,1.0,0.03125,4.0,525300.0,1.0,1.0,Identity2
130,255,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,130.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,16906500.0,16510.25390625,525300.0,1313.25,131.325,2454.375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.45166015625,1.0,0.03125,4.0,525300.0,1.0,1.0,Identity4
