M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
513,1023,127,1,RTX 4090,cutlass_tensorop_gemm,9.4176,513.0,1023.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,133298946.0,130174.751953125,4440822.0,11102.054999999998,1110.2055,14635.162499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1027.79462890625,1.0,0.3125,40.0,4440822.0,1.0,1.0,Identity4
513,1023,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,1023.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,135398142.0,132224.748046875,4477698.0,11194.244999999999,1119.4245,14865.6375,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1043.98037109375,1.0,0.3125,40.0,4477698.0,1.0,1.0,Identity
513,1023,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,1023.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,135398142.0,132224.748046875,4477698.0,11194.244999999999,1119.4245,14865.6375,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1043.98037109375,1.0,0.3125,40.0,4477698.0,1.0,1.0,Identity2
513,1023,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,1023.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,135398142.0,132224.748046875,4477698.0,11194.244999999999,1119.4245,14865.6375,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1043.98037109375,1.0,0.3125,40.0,4477698.0,1.0,1.0,Identity4
513,1023,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,1023.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,267647490.0,261374.501953125,6800886.0,17002.215,1700.2215,29385.5625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2063.68212890625,1.0,0.3125,40.0,6800886.0,1.0,1.0,Identity
513,1023,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,1023.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,267647490.0,261374.501953125,6800886.0,17002.215,1700.2215,29385.5625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2063.68212890625,1.0,0.3125,40.0,6800886.0,1.0,1.0,Identity2
513,1023,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,1023.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,267647490.0,261374.501953125,6800886.0,17002.215,1700.2215,29385.5625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2063.68212890625,1.0,0.3125,40.0,6800886.0,1.0,1.0,Identity4
513,1025,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,513.0,1025.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34704450.0,33891.064453125,2746272.0,6865.68,686.568,4018.575,1081344.0,1056.0,206.08,20.608,105.6,1056.0,268.9951171875,1.0,0.3515625,45.0,2746272.0,1.0,1.0,Identity
513,1025,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,513.0,1025.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,34704450.0,33891.064453125,2746272.0,6865.68,686.568,4018.575,1081344.0,1056.0,206.08,20.608,105.6,1056.0,268.9951171875,1.0,0.3515625,45.0,2746272.0,1.0,1.0,Identity2
513,1025,33,1,RTX 4090,cutlass_tensorop_gemm,6.3488,513.0,1025.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,34704450.0,33891.064453125,2746272.0,6865.68,686.568,4018.575,1081344.0,1056.0,206.08,20.608,105.6,1056.0,268.9951171875,1.0,0.3515625,45.0,2746272.0,1.0,1.0,Identity4
513,1025,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,1025.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,68357250.0,66755.126953125,3369760.0,8424.4,842.44,7915.375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,529.8388671875,1.0,0.3515625,45.0,3369760.0,1.0,1.0,Identity
513,1025,65,1,RTX 4090,cutlass_tensorop_gemm,8.9088,513.0,1025.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,68357250.0,66755.126953125,3369760.0,8424.4,842.44,7915.375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,529.8388671875,1.0,0.3515625,45.0,3369760.0,1.0,1.0,Identity2
513,1025,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,513.0,1025.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,68357250.0,66755.126953125,3369760.0,8424.4,842.44,7915.375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,529.8388671875,1.0,0.3515625,45.0,3369760.0,1.0,1.0,Identity4
513,1025,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,1025.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,133559550.0,130429.248046875,4577768.0,11444.42,1144.442,15465.425,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1035.2236328125,1.0,0.3515625,45.0,4577768.0,1.0,1.0,Identity
513,1025,127,1,RTX 4090,cutlass_tensorop_gemm,9.3184,513.0,1025.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,133559550.0,130429.248046875,4577768.0,11444.42,1144.442,15465.425,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1035.2236328125,1.0,0.3515625,45.0,4577768.0,1.0,1.0,Identity2
513,1025,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,513.0,1025.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,133559550.0,130429.248046875,4577768.0,11444.42,1144.442,15465.425,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1035.2236328125,1.0,0.3515625,45.0,4577768.0,1.0,1.0,Identity4
513,1025,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,1025.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,135662850.0,132483.251953125,4616736.0,11541.84,1154.184,15708.975,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1051.5263671875,1.0,0.3515625,45.0,4616736.0,1.0,1.0,Identity
513,1025,129,1,RTX 4090,cutlass_tensorop_gemm,9.9328,513.0,1025.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,135662850.0,132483.251953125,4616736.0,11541.84,1154.184,15708.975,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1051.5263671875,1.0,0.3515625,45.0,4616736.0,1.0,1.0,Identity2
513,1025,129,1,RTX 4090,cutlass_tensorop_gemm,10.3424,513.0,1025.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,135662850.0,132483.251953125,4616736.0,11541.84,1154.184,15708.975,4227072.0,4128.0,328.96,32.896,412.8,4128.0,1051.5263671875,1.0,0.3515625,45.0,4616736.0,1.0,1.0,Identity4
513,1025,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,513.0,1025.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,268170750.0,261885.498046875,7071720.0,17679.3,1767.93,31052.625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2078.5986328125,1.0,0.3515625,45.0,7071720.0,1.0,1.0,Identity
513,1025,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,513.0,1025.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,268170750.0,261885.498046875,7071720.0,17679.3,1767.93,31052.625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2078.5986328125,1.0,0.3515625,45.0,7071720.0,1.0,1.0,Identity2
513,1025,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,513.0,1025.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,268170750.0,261885.498046875,7071720.0,17679.3,1767.93,31052.625,8355840.0,8160.0,490.24,49.024,816.0,8160.0,2078.5986328125,1.0,0.3515625,45.0,7071720.0,1.0,1.0,Identity4
768,768,64,1,RTX 4090,cutlass_tensorop_gemm,7.3728,768.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,75497472.0,73728.0,3538944.0,8847.36,884.736,7372.8,2097152.0,2048.0,245.76,24.576,204.8,2048.0,576.0,1.0,0.28125,36.0,3538944.0,1.0,1.0,Identity
768,768,64,1,RTX 4090,cutlass_tensorop_gemm,8.9088,768.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,75497472.0,73728.0,3538944.0,8847.36,884.736,7372.8,2097152.0,2048.0,245.76,24.576,204.8,2048.0,576.0,1.0,0.28125,36.0,3538944.0,1.0,1.0,Identity2
768,768,64,1,RTX 4090,cutlass_tensorop_gemm,8.8064,768.0,768.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,75497472.0,73728.0,3538944.0,8847.36,884.736,7372.8,2097152.0,2048.0,245.76,24.576,204.8,2048.0,576.0,1.0,0.28125,36.0,3538944.0,1.0,1.0,Identity4
768,768,64,2,RTX 4090,cutlass_tensorop_gemm,13.4144,768.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,75497472.0,73728.0,5898240.0,14745.6,1474.56,7372.8,1048576.0,1024.0,204.8,20.48,102.4,1024.0,576.0,1.0,0.5625,72.0,5898240.0,1.0,1.0,Identity
768,768,64,2,RTX 4090,cutlass_tensorop_gemm,13.4144,768.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,75497472.0,73728.0,5898240.0,14745.6,1474.56,7372.8,1048576.0,1024.0,204.8,20.48,102.4,1024.0,576.0,1.0,0.5625,72.0,5898240.0,1.0,1.0,Identity2
768,768,64,2,RTX 4090,cutlass_tensorop_gemm,12.9024,768.0,768.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,75497472.0,73728.0,5898240.0,14745.6,1474.56,7372.8,1048576.0,1024.0,204.8,20.48,102.4,1024.0,576.0,1.0,0.5625,72.0,5898240.0,1.0,1.0,Identity4
768,768,128,1,RTX 4090,cutlass_tensorop_gemm,7.5776,768.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,150994944.0,147456.0,4718592.0,11796.48,1179.6480000000001,14745.6,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1152.0,1.0,0.28125,36.0,4718592.0,1.0,1.0,Identity
768,768,128,1,RTX 4090,cutlass_tensorop_gemm,9.1072,768.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,150994944.0,147456.0,4718592.0,11796.48,1179.6480000000001,14745.6,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1152.0,1.0,0.28125,36.0,4718592.0,1.0,1.0,Identity2
768,768,128,1,RTX 4090,cutlass_tensorop_gemm,8.8064,768.0,768.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,150994944.0,147456.0,4718592.0,11796.48,1179.6480000000001,14745.6,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1152.0,1.0,0.28125,36.0,4718592.0,1.0,1.0,Identity4
768,768,128,2,RTX 4090,cutlass_tensorop_gemm,14.2336,768.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity
768,768,128,2,RTX 4090,cutlass_tensorop_gemm,14.4384,768.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity2
768,768,128,2,RTX 4090,cutlass_tensorop_gemm,14.0288,768.0,768.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,150994944.0,147456.0,7077888.0,17694.72,1769.472,14745.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1152.0,1.0,0.5625,72.0,7077888.0,1.0,1.0,Identity4
768,768,256,1,RTX 4090,cutlass_tensorop_gemm,10.752,768.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,301989888.0,294912.0,7077888.0,17694.72,1769.472,29491.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2304.0,1.0,0.28125,36.0,7077888.0,1.0,1.0,Identity
768,768,256,1,RTX 4090,cutlass_tensorop_gemm,10.752,768.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,301989888.0,294912.0,7077888.0,17694.72,1769.472,29491.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2304.0,1.0,0.28125,36.0,7077888.0,1.0,1.0,Identity2
768,768,256,1,RTX 4090,cutlass_tensorop_gemm,10.752,768.0,768.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,301989888.0,294912.0,7077888.0,17694.72,1769.472,29491.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2304.0,1.0,0.28125,36.0,7077888.0,1.0,1.0,Identity4
768,768,256,2,RTX 4090,cutlass_tensorop_gemm,16.0768,768.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity
768,768,256,2,RTX 4090,cutlass_tensorop_gemm,15.9744,768.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity2
768,768,256,2,RTX 4090,cutlass_tensorop_gemm,15.6672,768.0,768.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,301989888.0,294912.0,9437184.0,23592.96,2359.2960000000003,29491.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2304.0,1.0,0.5625,72.0,9437184.0,1.0,1.0,Identity4
768,768,512,1,RTX 4090,cutlass_tensorop_gemm,17.3056,768.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,603979776.0,589824.0,11796480.0,29491.2,2949.12,58982.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4608.0,1.0,0.28125,36.0,11796480.0,1.0,1.0,Identity
768,768,512,1,RTX 4090,cutlass_tensorop_gemm,17.408,768.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,603979776.0,589824.0,11796480.0,29491.2,2949.12,58982.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4608.0,1.0,0.28125,36.0,11796480.0,1.0,1.0,Identity2
768,768,512,1,RTX 4090,cutlass_tensorop_gemm,17.4016,768.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,603979776.0,589824.0,11796480.0,29491.2,2949.12,58982.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4608.0,1.0,0.28125,36.0,11796480.0,1.0,1.0,Identity4
768,768,512,2,RTX 4090,cutlass_tensorop_gemm,19.3536,768.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity
768,768,512,2,RTX 4090,cutlass_tensorop_gemm,19.1488,768.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity2
768,768,512,2,RTX 4090,cutlass_tensorop_gemm,19.0464,768.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,603979776.0,589824.0,14155776.0,35389.44,3538.944,58982.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4608.0,1.0,0.5625,72.0,14155776.0,1.0,1.0,Identity4
768,768,1024,1,RTX 4090,cutlass_tensorop_gemm,30.208,768.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1207959552.0,1179648.0,21233664.0,53084.159999999996,5308.415999999999,117964.8,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,9216.0,1.0,0.28125,36.0,21233664.0,1.0,1.0,Identity
768,768,1024,1,RTX 4090,cutlass_tensorop_gemm,30.5152,768.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1207959552.0,1179648.0,21233664.0,53084.159999999996,5308.415999999999,117964.8,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,9216.0,1.0,0.28125,36.0,21233664.0,1.0,1.0,Identity2
768,768,1024,1,RTX 4090,cutlass_tensorop_gemm,30.4128,768.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1207959552.0,1179648.0,21233664.0,53084.159999999996,5308.415999999999,117964.8,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,9216.0,1.0,0.28125,36.0,21233664.0,1.0,1.0,Identity4
768,768,1024,2,RTX 4090,cutlass_tensorop_gemm,25.7024,768.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity
768,768,1024,2,RTX 4090,cutlass_tensorop_gemm,26.112,768.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity2
768,768,1024,2,RTX 4090,cutlass_tensorop_gemm,25.3984,768.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity4
768,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.3728,768.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,100663296.0,98304.0,4718592.0,11796.48,1179.6480000000001,9830.400000000001,2097152.0,2048.0,245.76,24.576,204.8,2048.0,768.0,1.0,0.375,48.0,4718592.0,1.0,1.0,Identity
768,1024,64,1,RTX 4090,cutlass_tensorop_gemm,8.8064,768.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,100663296.0,98304.0,4718592.0,11796.48,1179.6480000000001,9830.400000000001,2097152.0,2048.0,245.76,24.576,204.8,2048.0,768.0,1.0,0.375,48.0,4718592.0,1.0,1.0,Identity2
768,1024,64,1,RTX 4090,cutlass_tensorop_gemm,8.9088,768.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,100663296.0,98304.0,4718592.0,11796.48,1179.6480000000001,9830.400000000001,2097152.0,2048.0,245.76,24.576,204.8,2048.0,768.0,1.0,0.375,48.0,4718592.0,1.0,1.0,Identity4
768,1024,64,2,RTX 4090,cutlass_tensorop_gemm,14.4384,768.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,100663296.0,98304.0,7864320.0,19660.800000000003,1966.08,9830.400000000001,1048576.0,1024.0,204.8,20.48,102.4,1024.0,768.0,1.0,0.75,96.0,7864320.0,1.0,1.0,Identity
768,1024,64,2,RTX 4090,cutlass_tensorop_gemm,14.4384,768.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,100663296.0,98304.0,7864320.0,19660.800000000003,1966.08,9830.400000000001,1048576.0,1024.0,204.8,20.48,102.4,1024.0,768.0,1.0,0.75,96.0,7864320.0,1.0,1.0,Identity2
768,1024,64,2,RTX 4090,cutlass_tensorop_gemm,14.0288,768.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,100663296.0,98304.0,7864320.0,19660.800000000003,1966.08,9830.400000000001,1048576.0,1024.0,204.8,20.48,102.4,1024.0,768.0,1.0,0.75,96.0,7864320.0,1.0,1.0,Identity4
768,1024,128,1,RTX 4090,cutlass_tensorop_gemm,8.9088,768.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,201326592.0,196608.0,6291456.0,15728.64,1572.864,19660.800000000003,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1536.0,1.0,0.375,48.0,6291456.0,1.0,1.0,Identity
768,1024,128,1,RTX 4090,cutlass_tensorop_gemm,8.9088,768.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,201326592.0,196608.0,6291456.0,15728.64,1572.864,19660.800000000003,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1536.0,1.0,0.375,48.0,6291456.0,1.0,1.0,Identity2
