gpu_name,kernel_name,device,dtype,M,N,K,split_k_slices,swizzle,tb_m,tb_n,tb_k,iterations,warmup,status,error,latency_us,task_count,swizzle_log_tile,grid_m,grid_n,grid_k
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,1,Identity,128,128,32,10,2,ok,,7.168,96,0,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,1,Identity2,128,128,32,10,2,ok,,7.4752,96,1,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,1,Identity4,128,128,32,10,2,ok,,7.3728,96,2,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,2,Identity,128,128,32,10,2,ok,,25.1904,192,0,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,2,Identity2,128,128,32,10,2,ok,,24.9856,192,1,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,64,2,Identity4,128,128,32,10,2,ok,,24.9856,192,2,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,1,Identity,128,128,32,10,2,ok,,8.0896,96,0,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,1,Identity2,128,128,32,10,2,ok,,8.0896,96,1,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,1,Identity4,128,128,32,10,2,ok,,9.0112,96,2,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,2,Identity,128,128,32,10,2,ok,,26.9312,192,0,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,2,Identity2,128,128,32,10,2,ok,,27.0336,192,1,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,128,2,Identity4,128,128,32,10,2,ok,,26.5216,192,2,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,1,Identity,128,128,32,10,2,ok,,11.264,96,0,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,1,Identity2,128,128,32,10,2,ok,,11.6736,96,1,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,1,Identity4,128,128,32,10,2,ok,,11.3664,96,2,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,2,Identity,128,128,32,10,2,ok,,30.0032,192,0,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,2,Identity2,128,128,32,10,2,ok,,30.208,192,1,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,256,2,Identity4,128,128,32,10,2,ok,,29.5936,192,2,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,1,Identity,128,128,32,10,2,ok,,17.92,96,0,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,1,Identity2,128,128,32,10,2,ok,,17.92,96,1,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,1,Identity4,128,128,32,10,2,ok,,18.0256,96,2,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,2,Identity,128,128,32,10,2,ok,,36.7616,192,0,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,2,Identity2,128,128,32,10,2,ok,,36.9664,192,1,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,512,2,Identity4,128,128,32,10,2,ok,,36.6528,192,2,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,1,Identity,128,128,32,10,2,ok,,31.1296,96,0,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,1,Identity2,128,128,32,10,2,ok,,31.0272,96,1,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,1,Identity4,128,128,32,10,2,ok,,31.0272,96,2,16,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,2,Identity,128,128,32,10,2,ok,,49.9712,192,0,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,2,Identity2,128,128,32,10,2,ok,,49.7664,192,1,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,768,1024,2,Identity4,128,128,32,10,2,ok,,49.7664,192,2,16,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,1,Identity,128,128,32,10,2,ok,,7.4752,128,0,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,1,Identity2,128,128,32,10,2,ok,,8.0896,128,1,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,1,Identity4,128,128,32,10,2,ok,,9.0112,128,2,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,2,Identity,128,128,32,10,2,ok,,27.7504,256,0,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,2,Identity2,128,128,32,10,2,ok,,28.16,256,1,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,64,2,Identity4,128,128,32,10,2,ok,,28.2624,256,2,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,1,Identity,128,128,32,10,2,ok,,8.704,128,0,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,1,Identity2,128,128,32,10,2,ok,,8.704,128,1,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,1,Identity4,128,128,32,10,2,ok,,8.704,128,2,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,2,Identity,128,128,32,10,2,ok,,29.7984,256,0,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,2,Identity2,128,128,32,10,2,ok,,30.112,256,1,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,128,2,Identity4,128,128,32,10,2,ok,,30.1056,256,2,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,1,Identity,128,128,32,10,2,ok,,11.9808,128,0,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,1,Identity2,128,128,32,10,2,ok,,12.1856,128,1,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,1,Identity4,128,128,32,10,2,ok,,12.0832,128,2,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,2,Identity,128,128,32,10,2,ok,,33.4848,256,0,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,2,Identity2,128,128,32,10,2,ok,,33.8944,256,1,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,256,2,Identity4,128,128,32,10,2,ok,,33.1776,256,2,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,1,Identity,128,128,32,10,2,ok,,18.432,128,0,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,1,Identity2,128,128,32,10,2,ok,,18.432,128,1,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,1,Identity4,128,128,32,10,2,ok,,18.5344,128,2,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,2,Identity,128,128,32,10,2,ok,,40.2432,256,0,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,2,Identity2,128,128,32,10,2,ok,,40.6528,256,1,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,512,2,Identity4,128,128,32,10,2,ok,,40.0384,256,2,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,1,Identity,128,128,32,10,2,ok,,31.5392,128,0,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,1,Identity2,128,128,32,10,2,ok,,31.6416,128,1,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,1,Identity4,128,128,32,10,2,ok,,31.744,128,2,16,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,2,Identity,128,128,32,10,2,ok,,53.3504,256,0,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,2,Identity2,128,128,32,10,2,ok,,53.6576,256,1,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1024,1024,2,Identity4,128,128,32,10,2,ok,,53.248,256,2,16,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,1,Identity,128,128,32,10,2,ok,,10.3424,192,0,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,1,Identity2,128,128,32,10,2,ok,,10.24,192,1,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,1,Identity4,128,128,32,10,2,ok,,10.3424,192,2,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,2,Identity,128,128,32,10,2,ok,,40.1408,384,0,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,2,Identity2,128,128,32,10,2,ok,,40.5504,384,1,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,64,2,Identity4,128,128,32,10,2,ok,,39.8336,384,2,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,1,Identity,128,128,32,10,2,ok,,13.824,192,0,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,1,Identity2,128,128,32,10,2,ok,,13.9264,192,1,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,1,Identity4,128,128,32,10,2,ok,,13.824,192,2,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,2,Identity,128,128,32,10,2,ok,,42.496,384,0,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,2,Identity2,128,128,32,10,2,ok,,43.1104,384,1,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,128,2,Identity4,128,128,32,10,2,ok,,42.496,384,2,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,1,Identity,128,128,32,10,2,ok,,20.48,192,0,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,1,Identity2,128,128,32,10,2,ok,,20.48,192,1,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,1,Identity4,128,128,32,10,2,ok,,20.48,192,2,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,2,Identity,128,128,32,10,2,ok,,47.7184,384,0,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,2,Identity2,128,128,32,10,2,ok,,47.9232,384,1,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,256,2,Identity4,128,128,32,10,2,ok,,47.104,384,2,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,1,Identity,128,128,32,10,2,ok,,33.5872,192,0,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,1,Identity2,128,128,32,10,2,ok,,33.5904,192,1,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,1,Identity4,128,128,32,10,2,ok,,33.6896,192,2,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,2,Identity,128,128,32,10,2,ok,,57.5488,384,0,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,2,Identity2,128,128,32,10,2,ok,,57.7536,384,1,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,512,2,Identity4,128,128,32,10,2,ok,,57.5488,384,2,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,1,Identity,128,128,32,10,2,ok,,60.0064,192,0,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,1,Identity2,128,128,32,10,2,ok,,59.904,192,1,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,1,Identity4,128,128,32,10,2,ok,,59.904,192,2,16,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,2,Identity,128,128,32,10,2,ok,,77.1072,384,0,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,2,Identity2,128,128,32,10,2,ok,,77.6192,384,1,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,1536,1024,2,Identity4,128,128,32,10,2,ok,,77.5168,384,2,16,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,1,Identity,128,128,32,10,2,ok,,11.264,256,0,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,1,Identity2,128,128,32,10,2,ok,,11.1616,256,1,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,1,Identity4,128,128,32,10,2,ok,,11.0592,256,2,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,2,Identity,128,128,32,10,2,ok,,50.5856,512,0,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,2,Identity2,128,128,32,10,2,ok,,50.688,512,1,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,64,2,Identity4,128,128,32,10,2,ok,,50.8928,512,2,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,1,Identity,128,128,32,10,2,ok,,14.7456,256,0,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,1,Identity2,128,128,32,10,2,ok,,14.64,256,1,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,1,Identity4,128,128,32,10,2,ok,,14.7456,256,2,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,2,Identity,128,128,32,10,2,ok,,53.5552,512,0,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,2,Identity2,128,128,32,10,2,ok,,53.6544,512,1,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,128,2,Identity4,128,128,32,10,2,ok,,53.6576,512,2,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,1,Identity,128,128,32,10,2,ok,,21.2992,256,0,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,1,Identity2,128,128,32,10,2,ok,,21.2992,256,1,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,1,Identity4,128,128,32,10,2,ok,,21.4016,256,2,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,2,Identity,128,128,32,10,2,ok,,59.392,512,0,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,2,Identity2,128,128,32,10,2,ok,,59.392,512,1,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,256,2,Identity4,128,128,32,10,2,ok,,59.1872,512,2,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,1,Identity,128,128,32,10,2,ok,,34.3072,256,0,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,1,Identity2,128,128,32,10,2,ok,,34.4064,256,1,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,1,Identity4,128,128,32,10,2,ok,,34.4064,256,2,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,2,Identity,128,128,32,10,2,ok,,73.3184,512,0,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,2,Identity2,128,128,32,10,2,ok,,73.216,512,1,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,512,2,Identity4,128,128,32,10,2,ok,,73.0112,512,2,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,1,Identity,128,128,32,10,2,ok,,60.6208,256,0,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,1,Identity2,128,128,32,10,2,ok,,60.7232,256,1,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,1,Identity4,128,128,32,10,2,ok,,60.6208,256,2,16,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,2,Identity,128,128,32,10,2,ok,,99.6352,512,0,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,2,Identity2,128,128,32,10,2,ok,,99.84,512,1,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,2048,1024,2,Identity4,128,128,32,10,2,ok,,99.6352,512,2,16,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,1,Identity,128,128,32,10,2,ok,,18.944,512,0,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,1,Identity2,128,128,32,10,2,ok,,18.848,512,1,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,1,Identity4,128,128,32,10,2,ok,,18.8416,512,2,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,2,Identity,128,128,32,10,2,ok,,111.002,1024,0,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,2,Identity2,128,128,32,10,2,ok,,111.718,1024,1,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,64,2,Identity4,128,128,32,10,2,ok,,111.104,1024,2,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,1,Identity,128,128,32,10,2,ok,,26.112,512,0,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,1,Identity2,128,128,32,10,2,ok,,25.9072,512,1,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,1,Identity4,128,128,32,10,2,ok,,26.0096,512,2,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,2,Identity,128,128,32,10,2,ok,,116.019,1024,0,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,2,Identity2,128,128,32,10,2,ok,,116.122,1024,1,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,128,2,Identity4,128,128,32,10,2,ok,,115.296,1024,2,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,1,Identity,128,128,32,10,2,ok,,39.3216,512,0,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,1,Identity2,128,128,32,10,2,ok,,39.2192,512,1,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,1,Identity4,128,128,32,10,2,ok,,39.2192,512,2,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,2,Identity,128,128,32,10,2,ok,,123.802,1024,0,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,2,Identity2,128,128,32,10,2,ok,,123.395,1024,1,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,256,2,Identity4,128,128,32,10,2,ok,,122.266,1024,2,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,1,Identity,128,128,32,10,2,ok,,65.7408,512,0,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,1,Identity2,128,128,32,10,2,ok,,65.6384,512,1,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,1,Identity4,128,128,32,10,2,ok,,65.8432,512,2,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,2,Identity,128,128,32,10,2,ok,,148.992,1024,0,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,2,Identity2,128,128,32,10,2,ok,,148.378,1024,1,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,512,2,Identity4,128,128,32,10,2,ok,,147.763,1024,2,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,1,Identity,128,128,32,10,2,ok,,118.579,512,0,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,1,Identity2,128,128,32,10,2,ok,,118.275,512,1,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,1,Identity4,128,128,32,10,2,ok,,118.173,512,2,16,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,2,Identity,128,128,32,10,2,ok,,212.48,1024,0,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,2,Identity2,128,128,32,10,2,ok,,212.378,1024,1,16,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,2048,4096,1024,2,Identity4,128,128,32,10,2,ok,,213.402,1024,2,16,32,2
